type,code,name,local,language,rsystem,parent
region,SO-JD*,Jubbada Dhexe,,so,,
region,SO-JH*,Jubbada Hoose,,so,,
region,SO-MU*,Mudug,,so,,
region,SO-NU*,Nugaal,,so,,
region,SO-SA*,Sanaag,,so,,
region,SO-SD*,Shabeellaha Dhexe,,so,,
region,SO-SH*,Shabeellaha Hoose,,so,,
region,SO-SO*,Sool,,so,,
region,SO-TO*,Togdheer,,so,,
region,SO-WO*,Woqooyi Galbeed,,so,,
province,ZA-EC*,Eastern Cape,,en,,
province,ZA-FS,Free State,,en,,
province,ZA-GP,Gauteng,,en,,
province,ZA-KZN,Kwazulu-Natal,,en,,
province,ZA-LP*,Limpopo,,en,,
province,ZA-MP*,Mpumalanga,,en,,
province,ZA-NW,North-West,,en,,
province,ZA-NC*,Northern Cape,,en,,
province,ZA-WC*,Western Cape,,en,,
state,SS-EC*,Central Equatoria,,en,,
state,SS-EE*,Eastern Equatoria,,en,,
state,SS-JG*,Jonglei,,en,,
state,SS-LK*,Lakes,,en,,
state,SS-BN*,Northern Bahr el Ghazal,,en,,
state,SS-UY*,Unity,,en,,
state,SS-NU*,Upper Nile,,en,,
state,SS-WR*,Warrap,,en,,
state,SS-BW*,Western Bahr el Ghazal,,en,,
state,SS-EW*,Western Equatoria,,en,,
province,ES-C,A Coruña [La Coruña],,gl,,ES-GA
province,ES-AB,Albacete,,es,,ES-CM
province,ES-A,Alicante,,es,,ES-VC
province,ES-AL,Almería,,es,,ES-AN
autonomous community,ES-AN*,Andalucía,,es,,
autonomous community,ES-AR*,Aragón,,es,,
province,ES-O,Asturias,,es,,ES-AS
autonomous community,ES-AS*,"Asturias, Principado de",,es,,
province,ES-BA,Badajoz,,es,,ES-EX
province,ES-PM,Balears [Baleares],,ca,,ES-IB
province,ES-B,Barcelona [Barcelona],,es,,ES-CT
province,ES-BI,Bizkaia,,eu,,ES-PV
province,ES-BU,Burgos,,es,,ES-CL
autonomous community,ES-CN*,Canarias,,es,,
autonomous community,ES-CB*,Cantabria,,es,,
province,ES-S,Cantabria,,es,,ES-CB
province,ES-CS,Castellón,,es,,ES-VC
autonomous community,ES-CL*,Castilla y León,,es,,
autonomous community,ES-CM*,Castilla-La Mancha,,es,,
autonomous community,ES-CT*,Catalunya [Cataluña],,ca,,
autonomous city in North Africa,ES-CE,Ceuta,,es,,
province,ES-CR,Ciudad Real,,es,,ES-CM
province,ES-CU,Cuenca,,es,,ES-CM
province,ES-CC,Cáceres,,es,,ES-EX
province,ES-CA,Cádiz,,es,,ES-AN
province,ES-CO,Córdoba,,es,,ES-AN
autonomous community,ES-EX*,Extremadura,,es,,
autonomous community,ES-GA*,Galicia [Galicia],,gl,,
province,ES-SS,Gipuzkoa,,eu,,ES-PV
province,ES-GI,Girona [Gerona],,ca,,ES-CT
province,ES-GR,Granada,,es,,ES-AN
province,ES-GU,Guadalajara,,es,,ES-CM
province,ES-H,Huelva,,es,,ES-AN
province,ES-HU,Huesca,,es,,ES-AR
autonomous community,ES-IB*,Illes Balears [Islas Baleares],,ca,,
province,ES-J,Jaén,,es,,ES-AN
autonomous community,ES-RI*,La Rioja,,es,,
province,ES-LO,La Rioja,,es,,ES-RI
province,ES-GC,Las Palmas,,es,,ES-CN
province,ES-LE,León,,es,,ES-CL
province,ES-L,Lleida [Lérida],,ca,,ES-CT
province,ES-LU,Lugo [Lugo],,gl,,ES-GA
province,ES-M,Madrid,,es,,ES-MD
autonomous community,ES-MD*,"Madrid, Comunidad de",,es,,
autonomous city in North Africa,ES-ML,Melilla,,es,,
province,ES-MU,Murcia,,es,,ES-MC
autonomous community,ES-MC*,"Murcia, Región de",,es,,
province,ES-MA,Málaga,,es,,ES-AN
province,ES-NA,Navarra,,es,,ES-NC
autonomous community,ES-NC*,"Navarra, Comunidad Foral de",,es,,
province,ES-OR,Ourense [Orense],,gl,,ES-GA
province,ES-P,Palencia,,es,,ES-CL
autonomous community,ES-PV*,País Vasco,,es,,
province,ES-PO,Pontevedra [Pontevedra],,gl,,ES-GA
province,ES-SA,Salamanca,,es,,ES-CL
province,ES-TF,Santa Cruz de Tenerife,,es,,ES-CN
province,ES-SG,Segovia,,es,,ES-CL
province,ES-SE,Sevilla,,es,,ES-AN
province,ES-SO,Soria,,es,,ES-CL
province,ES-T,Tarragona [Tarragona],,ca,,ES-CT
province,ES-TE,Teruel,,es,,ES-AR
province,ES-TO,Toledo,,es,,ES-CM
province,ES-V,Valencia,,es,,ES-VC
autonomous community,ES-VC*,"Valenciana, Comunidad",,es,,
province,ES-VA,Valladolid,,es,,ES-CL
province,ES-ZA,Zamora,,es,,ES-CL
province,ES-Z,Zaragoza,,es,,ES-AR
province,ES-VI,Álava,,es,,ES-PV
province,ES-AV,Ávila,,es,,ES-CL
district,LK-52,Ampara,,en,,LK-5
district,LK-71,Anuradhapura,,en,,LK-7
district,LK-81,Badulla,,en,,LK-8
district,LK-51,Batticaloa,,en,,LK-5
province,LK-2*,Central Province,,en,,
district,LK-11,Colombo,,en,,LK-1
province,LK-5*,Eastern Province,,en,,
district,LK-31,Galle,,en,,LK-3
district,LK-12,Gampaha,,en,,LK-1
district,LK-33,Hambantota,,en,,LK-3
district,LK-41,Jaffna,,en,,LK-4
district,LK-13,Kalutara,,en,,LK-1
district,LK-21,Kandy,,en,,LK-2
district,LK-92,Kegalla,,en,,LK-9
district,LK-42,Kilinochchi,,en,,LK-4
district,LK-61,Kurunegala,,en,,LK-6
district,LK-43,Mannar,,en,,LK-4
district,LK-22,Matale,,en,,LK-2
district,LK-32,Matara,,en,,LK-3
district,LK-82,Monaragala,,en,,LK-8
district,LK-45,Mullaittivu,,en,,LK-4
province,LK-7*,North Central Province,,en,,
province,LK-6*,North Western Province,,en,,
province,LK-4*,Northern Province,,en,,
district,LK-23,Nuwara Eliya,,en,,LK-2
district,LK-72,Polonnaruwa,,en,,LK-7
district,LK-62,Puttalam,,en,,LK-6
district,LK-91,Ratnapura,,en,,LK-9
province,LK-9*,Sabaragamuwa Province,,en,,
province,LK-3*,Southern Province,,en,,
district,LK-53,Trincomalee,,en,,LK-5
province,LK-8*,Uva Province,,en,,
district,LK-44,Vavuniya,,en,,LK-4
province,LK-1*,Western Province,,en,,
state,SD-NB*,Blue Nile,,en,,
state,SD-DC*,Central Darfur,Zalingei,en,,
state,SD-DE*,East Darfur,,en,,
state,SD-GD*,Gedaref,,en,,
state,SD-GZ*,Gezira,,en,,
state,SD-KA*,Kassala,,en,,
state,SD-KH*,Khartoum,,en,,
state,SD-DN*,North Darfur,,en,,
state,SD-KN*,North Kordofan,,en,,
state,SD-NO*,Northern,,en,,
state,SD-RS*,Red Sea,,en,,
state,SD-NR*,River Nile,,en,,
state,SD-SI*,Sennar,,en,,
state,SD-DS*,South Darfur,,en,,
state,SD-KS*,South Kordofan,,en,,
state,SD-DW*,West Darfur,,en,,
state,SD-GK*,West Kordofan,,en,,
state,SD-NW*,White Nile,,en,,
district,SR-BR*,Brokopondo,,nl,,
district,SR-CM*,Commewijne,,nl,,
district,SR-CR*,Coronie,,nl,,
district,SR-MA*,Marowijne,,nl,,
district,SR-NI*,Nickerie,,nl,,
district,SR-PR*,Para,,nl,,
district,SR-PM*,Paramaribo,,nl,,
district,SR-SA*,Saramacca,,nl,,
district,SR-SI*,Sipaliwini,,nl,,
district,SR-WA*,Wanica,,nl,,
county,SE-K,Blekinge län [SE-10],,sv,,
county,SE-W,Dalarnas län [SE-20],,sv,,
county,SE-I,Gotlands län [SE-09],,sv,,
county,SE-X,Gävleborgs län [SE-21],,sv,,
county,SE-N,Hallands län [SE-13],,sv,,
county,SE-Z,Jämtlands län [SE-23],,sv,,
county,SE-F,Jönköpings län [SE-06],,sv,,
county,SE-H,Kalmar län [SE-08],,sv,,
county,SE-G,Kronobergs län [SE-07],,sv,,
county,SE-BD,Norrbottens län [SE-25],,sv,,
county,SE-M,Skåne län [SE-12],,sv,,
county,SE-AB,Stockholms län [SE-01],,sv,,
county,SE-D,Södermanlands län [SE-04],,sv,,
county,SE-C,Uppsala län [SE-03],,sv,,
county,SE-S,Värmlands län [SE-17],,sv,,
county,SE-AC,Västerbottens län [SE-24],,sv,,
county,SE-Y,Västernorrlands län [SE-22],,sv,,
county,SE-U,Västmanlands län [SE-19],,sv,,
county,SE-O,Västra Götalands län [SE-14],,sv,,
county,SE-T,Örebro län [SE-18],,sv,,
county,SE-E,Östergötlands län [SE-05],,sv,,
canton,CH-AG,Aargau,,de,,
canton,CH-AR,Appenzell Ausserrhoden,,de,,
canton,CH-AI,Appenzell Innerrhoden,,de,,
canton,CH-BL,Basel-Landschaft,,de,,
canton,CH-BS,Basel-Stadt,,de,,
canton,CH-BE,Bern,,de,,
canton,CH-FR,Freiburg,,de,,
canton,CH-GE,Genève,,fr,,
canton,CH-GL,Glarus,,de,,
canton,CH-GR,Graubünden,,de,,
canton,CH-JU,Jura,,fr,,
canton,CH-LU,Luzern,,de,,
canton,CH-NE,Neuchâtel,,fr,,
canton,CH-NW,Nidwalden,,de,,
canton,CH-OW,Obwalden,,de,,
canton,CH-SG,Sankt Gallen,,de,,
canton,CH-SH,Schaffhausen,,de,,
canton,CH-SZ,Schwyz,,de,,
canton,CH-SO,Solothurn,,de,,
canton,CH-TG,Thurgau,,de,,
canton,CH-TI,Ticino,,it,,
canton,CH-UR,Uri,,de,,
canton,CH-VD,Vaud,,fr,,
canton,CH-VS,Wallis,,de,,
canton,CH-ZG,Zug,,de,,
canton,CH-ZH,Zürich,,de,,
province,SY-LA*,Al Lādhiqīyah,,ar,BGN/PCGN 1956,
province,SY-QU*,Al Qunayţirah,,ar,BGN/PCGN 1956,
province,SY-HA*,Al Ḩasakah,,ar,BGN/PCGN 1956,
province,SY-RA*,Ar Raqqah,,ar,BGN/PCGN 1956,
province,SY-SU*,As Suwaydā',,ar,BGN/PCGN 1956,
province,SY-DR*,Dar'ā,,ar,BGN/PCGN 1956,
province,SY-DY*,Dayr az Zawr,,ar,BGN/PCGN 1956,
province,SY-DI*,Dimashq,,ar,BGN/PCGN 1956,
province,SY-ID*,Idlib,,ar,BGN/PCGN 1956,
province,SY-RD*,Rīf Dimashq,,ar,BGN/PCGN 1956,
province,SY-TA*,Ţarţūs,,ar,BGN/PCGN 1956,
province,SY-HL*,Ḩalab,,ar,BGN/PCGN 1956,
province,SY-HM*,Ḩamāh,,ar,BGN/PCGN 1956,
province,SY-HI*,Ḩimş,,ar,BGN/PCGN 1956,
county,TW-CHA*,Changhua,,zh,conventional names,
city,TW-CYI,Chiayi,,zh,conventional names,
county,TW-CYQ*,Chiayi,,zh,conventional names,
city,TW-HSZ,Hsinchu,,zh,conventional names,
county,TW-HSQ*,Hsinchu,,zh,conventional names,
county,TW-HUA*,Hualien,,zh,conventional names,
special municipality,TW-KHH,Kaohsiung,,zh,conventional names,
city,TW-KEE*,Keelung,,zh,conventional names,
county,TW-KIN*,Kinmen,,zh,conventional names,
county,TW-LIE*,Lienchiang,,zh,conventional names,
county,TW-MIA*,Miaoli,,zh,conventional names,
county,TW-NAN*,Nantou,,zh,conventional names,
special municipality,TW-NWT*,New Taipei,,zh,conventional names,
county,TW-PEN*,Penghu,,zh,conventional names,
county,TW-PIF,Pingtung,,zh,conventional names,
special municipality,TW-TXG,Taichung,,zh,conventional names,
special municipality,TW-TNN,Tainan,,zh,conventional names,
special municipality,TW-TPE,Taipei,,zh,conventional names,
county,TW-TTT,Taitung,,zh,conventional names,
special municipality,TW-TAO*,Taoyuan,,zh,conventional names,
county,TW-ILA*,Yilan,,zh,conventional names,
county,TW-YUN*,Yunlin,,zh,conventional names,
capital territory,TJ-DU*,Dushanbe,,tg,BGN/PCGN 1994,
region,TJ-KT*,Khatlon,,tg,BGN/PCGN 1994,
autonomous region,TJ-GB*,Kŭhistoni Badakhshon,,tg,BGN/PCGN 1994,
region,TJ-SU*,Sughd,,tg,BGN/PCGN 1994,
districts under republic administration,TJ-RA*,nohiyahoi tobei jumhurí,,tg,BGN/PCGN 1994,
region,TZ-01,Arusha,,sw,,
region,TZ-19,Coast,,en,,
region,TZ-02,Dar es Salaam,,sw,,
region,TZ-03,Dodoma,,sw,,
region,TZ-27*,Geita,,sw,,
region,TZ-04,Iringa,,sw,,
region,TZ-05,Kagera,,sw,,
region,TZ-28*,Katavi,,sw,,
region,TZ-08,Kigoma,,sw,,
region,TZ-09,Kilimanjaro,,sw,,
region,TZ-12,Lindi,,sw,,
region,TZ-26*,Manyara,,sw,,
region,TZ-13,Mara,,sw,,
region,TZ-14,Mbeya,,sw,,
region,TZ-16,Morogoro,,sw,,
region,TZ-17,Mtwara,,sw,,
region,TZ-18,Mwanza,,sw,,
region,TZ-29*,Njombe,,sw,,
region,TZ-06,Pemba North,,en,,
region,TZ-10,Pemba South,,en,,
region,TZ-20,Rukwa,,sw,,
region,TZ-21,Ruvuma,,sw,,
region,TZ-22,Shinyanga,,sw,,
region,TZ-30*,Simiyu,,sw,,
region,TZ-23,Singida,,sw,,
region,TZ-31,Songwe,,en,,
region,TZ-24,Tabora,,sw,,
region,TZ-25,Tanga,,sw,,
region,TZ-07,Zanzibar North,,en,,
region,TZ-11,Zanzibar South,,en,,
region,TZ-15,Zanzibar West,,en,,
province,TH-37,Amnat Charoen,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-15,Ang Thong,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-38,Bueng Kan,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-31,Buri Ram,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-24,Chachoengsao,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-18,Chai Nat,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-36,Chaiyaphum,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-22,Chanthaburi,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-50,Chiang Mai,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-57,Chiang Rai,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-20,Chon Buri,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-86,Chumphon,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-46,Kalasin,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-62,Kamphaeng Phet,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-71,Kanchanaburi,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-40,Khon Kaen,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-81,Krabi,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
metropolitan administration,TH-10,Krung Thep Maha Nakhon,Bangkok,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-52,Lampang,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-51,Lamphun,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-42,Loei,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-16,Lop Buri,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-58,Mae Hong Son,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-44,Maha Sarakham,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-49,Mukdahan,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-26,Nakhon Nayok,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-73,Nakhon Pathom,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-48,Nakhon Phanom,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-30,Nakhon Ratchasima,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-60,Nakhon Sawan,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-80,Nakhon Si Thammarat,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-55,Nan,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-96,Narathiwat,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-39,Nong Bua Lam Phu,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-43,Nong Khai,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-12,Nonthaburi,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-13,Pathum Thani,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-94,Pattani,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-82,Phangnga,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-93,Phatthalung,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
special administrative city,TH-S,Phatthaya,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-56,Phayao,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-67,Phetchabun,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-76,Phetchaburi,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-66,Phichit,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-65,Phitsanulok,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-14,Phra Nakhon Si Ayutthaya,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-54,Phrae,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-83,Phuket,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-25,Prachin Buri,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-77,Prachuap Khiri Khan,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-85,Ranong,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-70,Ratchaburi,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-21,Rayong,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-45,Roi Et,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-27,Sa Kaeo,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-47,Sakon Nakhon,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-11,Samut Prakan,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-74,Samut Sakhon,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-75,Samut Songkhram,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-19,Saraburi,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-91,Satun,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-33,Si Sa Ket,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-17,Sing Buri,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-90,Songkhla,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-64,Sukhothai,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-72,Suphan Buri,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-84,Surat Thani,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-32,Surin,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-63,Tak,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-92,Trang,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-23,Trat,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-34,Ubon Ratchathani,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-41,Udon Thani,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-61,Uthai Thani,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-53,Uttaradit,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-95,Yala,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
province,TH-35,Yasothon,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
municipality,TL-AL*,Aileu,,-,,
municipality,TL-AN*,Ainaru,,-,,
municipality,TL-BA*,Baukau,,-,,
municipality,TL-BO*,Bobonaru,,-,,
municipality,TL-DI*,Díli,,-,,
municipality,TL-ER*,Ermera,,-,,
municipality,TL-CO*,Kovalima,,-,,
municipality,TL-LA*,Lautein,,-,,
municipality,TL-LI*,Likisá,,-,,
municipality,TL-MT*,Manatutu,,-,,
municipality,TL-MF*,Manufahi,,-,,
special administrative region,TL-OE*,Oekusi-Ambenu,,-,,
municipality,TL-VI*,Vikeke,,-,,
region,TG-C*,Centrale,,fr,,
region,TG-K*,Kara,,fr,,
region,TG-M*,Maritime (Région),,fr,,
region,TG-P*,Plateaux,,fr,,
region,TG-S*,Savanes,,fr,,
division,TO-01*,Eua,,en,,
division,TO-02*,Ha'apai,,en,,
division,TO-03*,Niuas,,en,,
division,TO-04*,Tongatapu,,en,,
division,TO-05*,Vava'u,,en,,
municipality,TT-ARI*,Arima,,en,,
municipality,TT-CHA*,Chaguanas,,en,,
region,TT-CTT*,Couva-Tabaquite-Talparo,,en,,
region,TT-DMN*,Diego Martin,,en,,
region,TT-MRC*,Mayaro-Rio Claro,,en,,
region,TT-PED*,Penal-Debe,,en,,
municipality,TT-PTF*,Point Fortin,,en,,
municipality,TT-POS*,Port of Spain,,en,,
region,TT-PRT*,Princes Town,,en,,
municipality,TT-SFO*,San Fernando,,en,,
region,TT-SJL*,San Juan-Laventille,,en,,
region,TT-SGE*,Sangre Grande,,en,,
region,TT-SIP*,Siparia,,en,,
ward,TT-TOB*,Tobago,,en,,
region,TT-TUP*,Tunapuna-Piarco,,en,,
governorate,TN-13,Ben Arous,,ar,conventional names,
governorate,TN-23,Bizerte,,ar,conventional names,
governorate,TN-31,Béja,,ar,conventional names,
governorate,TN-81,Gabès,,ar,conventional names,
governorate,TN-71,Gafsa,,ar,conventional names,
governorate,TN-32,Jendouba,,ar,conventional names,
governorate,TN-41,Kairouan,,ar,conventional names,
governorate,TN-42,Kasserine,,ar,conventional names,
governorate,TN-73,Kébili,,ar,conventional names,
governorate,TN-12,L'Ariana,,ar,conventional names,
governorate,TN-14*,La Manouba,,ar,conventional names,
governorate,TN-33,Le Kef,,ar,conventional names,
governorate,TN-53,Mahdia,,ar,conventional names,
governorate,TN-52,Monastir,,ar,conventional names,
governorate,TN-82,Médenine,,ar,conventional names,
governorate,TN-21,Nabeul,,ar,conventional names,
governorate,TN-61,Sfax,,ar,conventional names,
governorate,TN-43,Sidi Bouzid,,ar,conventional names,
governorate,TN-34,Siliana,,ar,conventional names,
governorate,TN-51,Sousse,,ar,conventional names,
governorate,TN-83,Tataouine,,ar,conventional names,
governorate,TN-72,Tozeur,,ar,conventional names,
governorate,TN-11,Tunis,,ar,conventional names,
governorate,TN-22,Zaghouan,,ar,conventional names,
province,TR-01,Adana,,tr,,
province,TR-02,Adıyaman,,tr,,
province,TR-03,Afyonkarahisar,,tr,,
province,TR-68,Aksaray,,tr,,
province,TR-05,Amasya,,tr,,
province,TR-06,Ankara,,tr,,
province,TR-07,Antalya,,tr,,
province,TR-75,Ardahan,,tr,,
province,TR-08,Artvin,,tr,,
province,TR-09,Aydın,,tr,,
province,TR-04,Ağrı,,tr,,
province,TR-10,Balıkesir,,tr,,
province,TR-74,Bartın,,tr,,
province,TR-72,Batman,,tr,,
province,TR-69,Bayburt,,tr,,
province,TR-11,Bilecik,,tr,,
province,TR-12,Bingöl,,tr,,
province,TR-13,Bitlis,,tr,,
province,TR-14,Bolu,,tr,,
province,TR-15,Burdur,,tr,,
province,TR-16,Bursa,,tr,,
province,TR-20,Denizli,,tr,,
province,TR-21,Diyarbakır,,tr,,
province,TR-81*,Düzce,,tr,,
province,TR-22,Edirne,,tr,,
province,TR-23,Elazığ,,tr,,
province,TR-24,Erzincan,,tr,,
province,TR-25,Erzurum,,tr,,
province,TR-26,Eskişehir,,tr,,
province,TR-27,Gaziantep,,tr,,
province,TR-28,Giresun,,tr,,
province,TR-29,Gümüşhane,,tr,,
province,TR-30,Hakkâri,,tr,,
province,TR-31,Hatay,,tr,,
province,TR-32,Isparta,,tr,,
province,TR-76,Iğdır,,tr,,
province,TR-46,Kahramanmaraş,,tr,,
province,TR-78,Karabük,,tr,,
province,TR-70,Karaman,,tr,,
province,TR-36,Kars,,tr,,
province,TR-37,Kastamonu,,tr,,
province,TR-38,Kayseri,,tr,,
province,TR-79,Kilis,,tr,,
province,TR-41,Kocaeli,,tr,,
province,TR-42,Konya,,tr,,
province,TR-43,Kütahya,,tr,,
province,TR-39,Kırklareli,,tr,,
province,TR-71,Kırıkkale,,tr,,
province,TR-40,Kırşehir,,tr,,
province,TR-44,Malatya,,tr,,
province,TR-45,Manisa,,tr,,
province,TR-47,Mardin,,tr,,
province,TR-33,Mersin,,tr,,
province,TR-48,Muğla,,tr,,
province,TR-49,Muş,,tr,,
province,TR-50,Nevşehir,,tr,,
province,TR-51,Niğde,,tr,,
province,TR-52,Ordu,,tr,,
province,TR-80*,Osmaniye,,tr,,
province,TR-53,Rize,,tr,,
province,TR-54,Sakarya,,tr,,
province,TR-55,Samsun,,tr,,
province,TR-56,Siirt,,tr,,
province,TR-57,Sinop,,tr,,
province,TR-58,Sivas,,tr,,
province,TR-59,Tekirdağ,,tr,,
province,TR-60,Tokat,,tr,,
province,TR-61,Trabzon,,tr,,
province,TR-62,Tunceli,,tr,,
province,TR-64,Uşak,,tr,,
province,TR-65,Van,,tr,,
province,TR-77,Yalova,,tr,,
province,TR-66,Yozgat,,tr,,
province,TR-67,Zonguldak,,tr,,
province,TR-17,Çanakkale,,tr,,
province,TR-18,Çankırı,,tr,,
province,TR-19,Çorum,,tr,,
province,TR-34,İstanbul,,tr,,
province,TR-35,İzmir,,tr,,
province,TR-63,Şanlıurfa,,tr,,
province,TR-73,Şırnak,,tr,,
region,TM-A*,Ahal,,tk,,
city,TM-S*,Aşgabat,,tk,,
region,TM-B*,Balkan,,tk,,
region,TM-D*,Daşoguz,,tk,,
region,TM-L*,Lebap,,tk,,
region,TM-M*,Mary,,tk,,
town council,TV-FUN*,Funafuti,,en,,
island council,TV-NMG*,Nanumaga,,en,,
island council,TV-NMA*,Nanumea,,en,,
island council,TV-NIT*,Niutao,,en,,
island council,TV-NUI*,Nui,,en,,
island council,TV-NKF*,Nukufetau,,en,,
island council,TV-NKL*,Nukulaelae,,en,,
island council,TV-VAI*,Vaitupu,,en,,
district,UG-314,Abim,,en,,UG-N
district,UG-301,Adjumani,,en,,UG-N
district,UG-322,Agago,,en,,UG-N
district,UG-323,Alebtong,,en,,UG-N
district,UG-315,Amolatar,,en,,UG-N
district,UG-324,Amudat,,en,,UG-N
district,UG-216,Amuria,,en,,UG-E
district,UG-316,Amuru,,en,,UG-N
district,UG-302,Apac,,en,,UG-N
district,UG-303,Arua,,en,,UG-N
district,UG-217,Budaka,,en,,UG-E
district,UG-218,Bududa,,en,,UG-E
district,UG-201,Bugiri,,en,,UG-E
